x,y,z,r,g,b,timestamp
0.08045454323291779,0.06606099754571915,0.49650001525878906,130,152,151,1753999595.3821893
0.08254508674144745,0.06599447131156921,0.4960000216960907,132,149,152,1753999595.3821893
0.08467395603656769,0.06596120446920395,0.4957500100135803,130,149,153,1753999595.3821893
0.08675684034824371,0.06589467823505402,0.49525001645088196,132,149,152,1753999595.3821893
0.08888024091720581,0.06586141884326935,0.49500003457069397,131,148,151,1753999595.3821893
0.09100145101547241,0.06582815200090408,0.4947500228881836,129,148,150,1753999595.3821893
0.09312046319246292,0.06579489260911942,0.4945000112056732,129,149,146,1753999595.3821893
0.09523729234933853,0.06576162576675415,0.49425002932548523,130,147,150,1753999595.3821893
0.0974012017250061,0.06576162576675415,0.49425002932548523,126,143,144,1753999595.3821893
0.09956511110067368,0.06576162576675415,0.49425002932548523,130,147,150,1753999595.3821893
0.10172902047634125,0.06576162576675415,0.49425002932548523,127,146,148,1753999595.3821893
0.10389292240142822,0.06576162576675415,0.49425002932548523,126,145,149,1753999595.3821893
0.10611047595739365,0.06579489260911942,0.4945000112056732,128,145,146,1753999595.3821893
0.10827547311782837,0.06579489260911942,0.4945000112056732,127,146,150,1753999595.3821893
0.11044047772884369,0.06579489260911942,0.4945000112056732,125,144,144,1753999595.3821893
0.11260548233985901,0.06579489260911942,0.4945000112056732,122,141,143,1753999595.3821893
0.11477047950029373,0.06579489260911942,0.4945000112056732,122,136,140,1753999595.3821893
0.11693548411130905,0.06579489260911942,0.4945000112056732,127,140,149,1753999595.3821893
0.11910048127174377,0.06579489260911942,0.4945000112056732,127,141,143,1753999595.3821893
0.1212654858827591,0.06579489260911942,0.4945000112056732,126,143,144,1753999595.3821893
0.12349289655685425,0.06582815200090408,0.4947500228881836,125,142,145,1753999595.3821893
0.12565898895263672,0.06582815200090408,0.4947500228881836,125,140,139,1753999595.3821893
0.12782509624958038,0.06582815200090408,0.4947500228881836,126,140,142,1753999595.3821893
0.12999118864536285,0.06582815200090408,0.4947500228881836,123,142,142,1753999595.3821893
0.1320905089378357,0.06579489260911942,0.4945000112056732,125,142,143,1753999595.3821893
0.13411974906921387,0.06572836637496948,0.49400001764297485,132,146,148,1753999595.3821893
0.13621360063552856,0.06569509953260422,0.49375003576278687,125,147,146,1753999595.3821893
0.1382351964712143,0.06562857329845428,0.4932500123977661,127,144,145,1753999595.3821893
0.14025241136550903,0.06556204706430435,0.49275001883506775,128,142,144,1753999595.3821893
0.14233750104904175,0.06552878767251968,0.49250003695487976,125,143,141,1753999595.3821893
0.14442038536071777,0.06549552083015442,0.4922500252723694,125,143,141,1753999595.3821893
0.14657554030418396,0.06549552083015442,0.4922500252723694,124,142,140,1753999595.3821893
0.14873069524765015,0.06549552083015442,0.4922500252723694,122,137,136,1753999595.3821893
0.15080921351909637,0.06546225398778915,0.492000013589859,122,138,129,1753999595.3821893
0.1529632806777954,0.06546225398778915,0.492000013589859,119,134,133,1753999595.3821893
0.15495967864990234,0.06539572775363922,0.49150002002716064,121,138,141,1753999595.3821893
0.15703164041042328,0.06536246836185455,0.49125003814697266,119,133,135,1753999595.3821893
0.15902039408683777,0.06529594212770462,0.4907500147819519,113,130,133,1753999595.3821893
0.16100478172302246,0.06522941589355469,0.49025002121925354,110,127,128,1753999595.3821893
0.16306796669960022,0.06519614905118942,0.49000000953674316,109,122,121,1753999595.3821893
0.19154143333435059,0.06539572775363922,0.49150002002716064,59,74,73,1753999595.3821893
0.19339774549007416,0.06529594212770462,0.4907500147819519,55,69,71,1753999595.3821893
0.19544671475887299,0.06526267528533936,0.4905000329017639,52,66,70,1753999595.3821893
0.21187375485897064,0.06569509953260422,0.49375003576278687,82,104,107,1753999595.3821893
0.24817277491092682,0.07617305964231491,0.5725000500679016,79,87,84,1753999595.3821893
0.25111714005470276,0.07630610466003418,0.5735000371932983,96,87,66,1753999595.3821893
0.2536280155181885,0.07630610466003418,0.5735000371932983,91,83,71,1753999595.3821893
0.2561388909816742,0.07630610466003418,0.5735000371932983,95,89,74,1753999595.3821893
0.2588752508163452,0.07637263089418411,0.5740000009536743,102,95,74,1753999595.3821893
0.2616160213947296,0.07643915712833405,0.5745000243186951,110,102,78,1753999595.3821893
0.264361172914505,0.07650569081306458,0.5750000476837158,109,105,78,1753999595.3821893
0.2669946551322937,0.07653895020484924,0.5752500295639038,112,104,78,1753999595.3821893
0.269396036863327,0.07650569081306458,0.5750000476837158,110,103,72,1753999595.3821893
0.2719134986400604,0.07650569081306458,0.5750000476837158,113,106,77,1753999595.3821893
0.27419230341911316,0.07643915712833405,0.5745000243186951,112,104,78,1753999595.3821893
0.2764667272567749,0.07637263089418411,0.5740000009536743,111,104,85,1753999595.3821893
0.2788583040237427,0.07633937150239944,0.5737500190734863,104,97,80,1753999595.3821893
0.28124767541885376,0.07630610466003418,0.5735000371932983,111,102,81,1753999595.3821893
0.28363484144210815,0.07627284526824951,0.5732500553131104,105,96,75,1753999595.3821893
0.2861446440219879,0.07627284526824951,0.5732500553131104,111,100,77,1753999595.3821893
0.2886544167995453,0.07627284526824951,0.5732500553131104,112,104,78,1753999595.3821893
0.29116418957710266,0.07627284526824951,0.5732500553131104,109,97,70,1753999595.3821893
0.2936739921569824,0.07627284526824951,0.5732500553131104,115,100,74,1753999595.3821893
0.29605457186698914,0.07623957842588425,0.5730000138282776,104,115,113,1753999595.3821893
0.2984330356121063,0.07620631903409958,0.5727500319480896,114,129,124,1753999595.3821893
0.3006778955459595,0.07613978534936905,0.5722500085830688,120,140,137,1753999595.3821893
0.30291837453842163,0.07607326656579971,0.5717500448226929,123,138,137,1753999595.3821893
0.3051545023918152,0.07600673288106918,0.5712500214576721,127,142,137,1753999595.3821893
0.30765554308891296,0.07600673288106918,0.5712500214576721,127,142,139,1753999595.3821893
0.3100208640098572,0.07597347348928452,0.5710000395774841,125,144,146,1753999595.3821893
0.31265759468078613,0.07600673288106918,0.5712500214576721,123,140,141,1753999595.3821893
0.3151586055755615,0.07600673288106918,0.5712500214576721,127,140,139,1753999595.3821893
0.3175206482410431,0.07597347348928452,0.5710000395774841,124,144,141,1753999595.3821893
0.3198804259300232,0.07594020664691925,0.5707499980926514,123,143,140,1753999595.3821893
0.3223792612552643,0.07594020664691925,0.5707499980926514,127,142,141,1753999595.3821893
0.325020432472229,0.07597347348928452,0.5710000395774841,125,143,141,1753999595.3821893
0.32737693190574646,0.07594020664691925,0.5707499980926514,127,141,143,1753999595.3821893
0.32987576723098755,0.07594020664691925,0.5707499980926514,129,142,137,1753999595.3821893
0.33222901821136475,0.07590694725513458,0.5705000162124634,128,141,138,1753999595.3821893
0.3347267806529999,0.07590694725513458,0.5705000162124634,123,141,139,1753999595.3821893
0.3372245132923126,0.07590694725513458,0.5705000162124634,123,141,137,1753999595.3821893
0.33972224593162537,0.07590694725513458,0.5705000162124634,123,141,139,1753999595.3821893
0.3420700430870056,0.07587368786334991,0.5702500343322754,128,143,142,1753999595.3821893
0.3444156348705292,0.07584042102098465,0.5700000524520874,126,145,145,1753999595.3821893
0.3464547395706177,0.07574063539505005,0.5692500472068787,125,144,144,1753999595.3821893
-0.3996095359325409,0.07840017229318619,0.5705000162124634,129,132,133,1753999595.3821893
-0.39711180329322815,0.07840017229318619,0.5705000162124634,127,130,129,1753999595.3821893
-0.405854195356369,0.08063330501317978,0.5867500305175781,130,131,125,1753999595.3821893
-0.403628945350647,0.08070202171802521,0.5872500538825989,134,138,131,1753999595.3821893
-0.4013993442058563,0.08077072352170944,0.5877500176429749,133,144,142,1753999595.3821893
-0.3991653323173523,0.08083944022655487,0.5882500410079956,130,143,142,1753999595.3821893
-0.39692696928977966,0.0809081494808197,0.5887500047683716,132,145,144,1753999595.3821893
-0.39451682567596436,0.08094251155853271,0.5890000462532043,133,143,146,1753999595.3821893
-0.3924371302127838,0.08104557543992996,0.5897500514984131,131,144,143,1753999595.3821893
-0.3901856243610382,0.0811142846941948,0.5902500152587891,128,146,144,1753999595.3821893
-0.3880939185619354,0.08121735602617264,0.5910000205039978,133,148,147,1753999595.3821893
-0.3858325779438019,0.08128606528043747,0.5915000438690186,130,145,144,1753999595.3821893
-0.3832429051399231,0.08128606528043747,0.5915000438690186,130,145,144,1753999595.3821893
-0.3809749484062195,0.0813547745347023,0.5920000076293945,128,145,148,1753999595.3821893
-0.3783831000328064,0.0813547745347023,0.5920000076293945,132,146,148,1753999595.3821893
-0.3759499192237854,0.08138913661241531,0.5922500491142273,134,147,144,1753999595.3821893
-0.3730417490005493,0.08132041990756989,0.5917500257492065,132,142,145,1753999595.3821893
-0.3701379597187042,0.08125170320272446,0.5912500023841858,130,142,144,1753999595.3821893
-0.3672385513782501,0.08118300139904022,0.5907500386238098,134,137,140,1753999595.3821893
-0.364652156829834,0.08118300139904022,0.5907500386238098,133,143,146,1753999595.3821893
-0.36206573247909546,0.08118300139904022,0.5907500386238098,128,142,144,1753999595.3821893
-0.3594793677330017,0.08118300139904022,0.5907500386238098,134,147,144,1753999595.3821893
-0.35689297318458557,0.08118300139904022,0.5907500386238098,132,147,146,1753999595.3821893
-0.35430654883384705,0.08118300139904022,0.5907500386238098,128,143,142,1753999595.3821893
-0.3517201542854309,0.08118300139904022,0.5907500386238098,132,145,144,1753999595.3821893
-0.3489859998226166,0.0811486467719078,0.5905000567436218,132,143,143,1753999595.3821893
-0.3461073935031891,0.08107993006706238,0.5900000333786011,132,145,144,1753999595.3821893
-0.3433787226676941,0.08104557543992996,0.5897500514984131,131,144,141,1753999595.3821893
-0.340652197599411,0.08101121336221695,0.5895000100135803,132,145,142,1753999595.3821893
-0.3380712866783142,0.08101121336221695,0.5895000100135803,130,142,144,1753999595.3821893
-0.335490345954895,0.08101121336221695,0.5895000100135803,132,144,146,1753999595.3821893
-0.3330506384372711,0.08104557543992996,0.5897500514984131,134,146,150,1753999595.3821893
-0.33046862483024597,0.08104557543992996,0.5897500514984131,134,149,146,1753999595.3821893
-0.32788658142089844,0.08104557543992996,0.5897500514984131,114,128,130,1753999595.3821893
-0.32516664266586304,0.08101121336221695,0.5895000100135803,98,117,119,1753999595.3821893
-0.32258570194244385,0.08101121336221695,0.5895000100135803,110,132,131,1753999595.3821893
-0.3198690712451935,0.08097686618566513,0.5892500281333923,107,123,131,1753999595.3821893
-0.3171546459197998,0.08094251155853271,0.5890000462532043,112,130,137,1753999595.3821893
-0.3145759105682373,0.08094251155853271,0.5890000462532043,117,142,147,1753999595.3821893
-0.3118647336959839,0.0809081494808197,0.5887500047683716,119,138,142,1753999595.3821893
-0.30876174569129944,0.08077072352170944,0.5877500176429749,114,131,134,1753999595.3821893
-0.30514660477638245,0.08049587905406952,0.5857500433921814,132,145,142,1753999595.3821893
-0.3021946847438812,0.08039281517267227,0.5850000381469727,128,143,140,1753999595.3821893
-0.29937732219696045,0.08032409846782684,0.5845000147819519,128,143,142,1753999595.3821893
-0.29719915986061096,0.08042716979980469,0.5852500200271606,126,132,132,1753999595.3821893
-0.29526612162590027,0.08059895038604736,0.5865000486373901,127,130,129,1753999595.3821893
-0.2931973934173584,0.08073637634515762,0.5875000357627869,130,130,126,1753999595.3821893
-0.2902542054653168,0.08063330501317978,0.5867500305175781,133,140,132,1753999595.3821893
-0.2876853346824646,0.08063330501317978,0.5867500305175781,134,142,141,1753999595.3821893
-0.2849949896335602,0.08059895038604736,0.5865000486373901,131,142,140,1753999595.3821893
-0.28254756331443787,0.08063330501317978,0.5867500305175781,132,145,144,1753999595.3821893
-0.2799786627292633,0.08063330501317978,0.5867500305175781,132,145,144,1753999595.3821893
-0.27705517411231995,0.08053023368120193,0.5860000252723694,130,144,146,1753999595.3821893
-0.27413827180862427,0.08042716979980469,0.5852500200271606,132,145,144,1753999595.3821893
-0.2715759575366974,0.08042716979980469,0.5852500200271606,130,145,144,1753999595.3821893
-0.26889872550964355,0.08039281517267227,0.5850000381469727,131,144,141,1753999595.3821893
-0.26633748412132263,0.08039281517267227,0.5850000381469727,128,146,144,1753999595.3821893
-0.26366356015205383,0.08035846054553986,0.5847500562667847,130,145,142,1753999595.3821893
-0.26088014245033264,0.08028974384069443,0.5842500329017639,132,145,140,1753999595.3821893
-0.25799059867858887,0.08018667995929718,0.5835000276565552,131,144,141,1753999595.3821893
-0.25565484166145325,0.08025538921356201,0.5840000510215759,125,143,139,1753999595.3821893
-0.2530979812145233,0.08025538921356201,0.5840000510215759,130,141,139,1753999595.3821893
-0.25032663345336914,0.08018667995929718,0.5835000276565552,131,139,140,1753999595.3821893
-0.24755963683128357,0.08011796325445175,0.5830000042915344,134,147,144,1753999595.3821893
-0.2444818764925003,0.07994619011878967,0.5817500352859497,127,142,137,1753999595.3821893
-0.24172692000865936,0.07987747341394424,0.581250011920929,134,148,139,1753999595.3821893
-0.23907925188541412,0.07984311878681183,0.581000030040741,132,147,146,1753999595.3821893
-0.23663730919361115,0.07987747341394424,0.581250011920929,129,143,145,1753999595.3821893
-0.23469661176204681,0.08008360862731934,0.5827500224113464,132,143,143,1753999595.3821893
-0.23234443366527557,0.08015232533216476,0.5832500457763672,134,147,142,1753999595.3821893
-0.23018485307693481,0.08028974384069443,0.5842500329017639,132,144,146,1753999595.3821893
-0.2278217077255249,0.08035846054553986,0.5847500562667847,132,143,141,1753999595.3821893
-0.225454181432724,0.08042716979980469,0.5852500200271606,134,142,139,1753999595.3821893
-0.22298705577850342,0.0804615244269371,0.5855000019073486,132,144,148,1753999595.3821893
-0.22051778435707092,0.08049587905406952,0.5857500433921814,128,145,146,1753999595.3821893
-0.21767421066761017,0.08039281517267227,0.5850000381469727,134,148,152,1753999595.3821893
-0.21446947753429413,0.08015232533216476,0.5832500457763672,134,149,146,1753999595.3821893
-0.21118922531604767,0.07987747341394424,0.581250011920929,114,130,121,1753999595.3821893
-0.20864441990852356,0.07987747341394424,0.581250011920929,97,114,115,1753999595.3821893
-0.20051497220993042,0.07771304994821548,0.565500020980835,103,127,127,1753999595.3821893
-0.1912977546453476,0.07506764680147171,0.54625004529953,102,123,131,1753999595.3821893
-0.17559196054935455,0.06977684050798416,0.5077500343322754,115,133,140,1753999595.3821893
-0.16858871281147003,0.06785290688276291,0.49375003576278687,120,144,146,1753999595.3821893
-0.16651125252246857,0.06788726150989532,0.49400001764297485,111,132,138,1753999595.3821893
-0.16451478004455566,0.06795597076416016,0.4945000112056732,115,133,140,1753999595.3821893
-0.16251395642757416,0.06802468746900558,0.49500003457069397,91,115,117,1753999595.3821893
-0.16099461913108826,0.06829953193664551,0.4970000088214874,53,70,73,1753999595.3821893
-0.15993711352348328,0.06878051906824112,0.5005000233650208,55,65,70,1753999595.3821893
-0.1582186073064804,0.06898665428161621,0.5020000338554382,61,73,75,1753999595.3821893
-0.1561761498451233,0.06905536353588104,0.5024999976158142,79,91,97,1753999595.3821893
-0.1540527492761612,0.06908972561359406,0.502750039100647,113,130,142,1753999595.3821893
-0.14958630502223969,0.068059042096138,0.49525001645088196,103,124,130,1753999595.3821893
-0.13434046506881714,0.06802468746900558,0.49500003457069397,18,24,22,1753999595.3821893
-0.13244028389453888,0.06816211342811584,0.4960000216960907,18,25,19,1753999595.3821893
-0.13059702515602112,0.06833388656377792,0.4972500205039978,13,19,17,1753999595.3821893
-0.12919476628303528,0.0687461644411087,0.5002500414848328,9,15,13,1753999595.3821893
-0.12751233577728271,0.06902100890874863,0.5022500157356262,60,66,64,1753999595.3821893
-0.1254381537437439,0.06908972561359406,0.502750039100647,64,73,66,1753999595.3821893
-0.12335959821939468,0.06915842741727829,0.503250002861023,67,78,78,1753999595.3821893
-0.12121648341417313,0.0691927894949913,0.5035000443458557,77,88,84,1753999595.3821893
-0.11913025379180908,0.06926149874925613,0.5040000081062317,84,90,88,1753999595.3821893
-0.1170976534485817,0.06936456263065338,0.5047500133514404,87,98,98,1753999595.3821893
-0.11500158160924911,0.06943327933549881,0.5052500367164612,86,97,97,1753999595.3821893
-0.11290112882852554,0.06950198858976364,0.5057500004768372,99,111,113,1753999595.3821893
-0.11079630255699158,0.06957070529460907,0.5062500238418579,113,131,127,1753999595.3821893
-0.10868711024522781,0.0696394145488739,0.5067500472068787,120,140,135,1753999595.3821893
-0.10652098804712296,0.06967376917600632,0.5070000290870667,123,141,139,1753999595.3821893
-0.1043526828289032,0.06970812380313873,0.5072500109672546,125,139,141,1753999595.3821893
-0.10218220949172974,0.06974248588085175,0.5075000524520874,125,142,145,1753999595.3821893
-0.09996028989553452,0.06974248588085175,0.5075000524520874,126,146,141,1753999595.3821893
-0.09778651595115662,0.06977684050798416,0.5077500343322754,119,139,134,1753999595.3821893
-0.0956576019525528,0.06984554976224899,0.5082499980926514,125,140,139,1753999595.3821893
-0.09352431446313858,0.06991425901651382,0.5087500214576721,123,143,140,1753999595.3821893
-0.09143152087926865,0.07001733034849167,0.5095000267028809,123,141,137,1753999595.3821893
-0.0892883837223053,0.0700860470533371,0.5100000500679016,124,142,138,1753999595.3821893
-0.08718354254961014,0.07018910348415375,0.5107499957084656,124,144,141,1753999595.3821893
-0.08503055572509766,0.07025782018899918,0.5112500190734863,125,145,142,1753999595.3821893
-0.08287318795919418,0.0703265368938446,0.5117500424385071,126,141,140,1753999595.3821893
-0.08075083792209625,0.07042960077524185,0.5125000476837158,124,142,140,1753999595.3821893
-0.07869850099086761,0.07060138136148453,0.5137500166893005,126,141,140,1753999595.3821893
-0.0768212303519249,0.07094493508338928,0.5162500143051147,119,139,136,1753999595.3821893
-0.07481376081705093,0.07118542492389679,0.5180000066757202,120,139,139,1753999595.3821893
-0.07261589169502258,0.07125414162874222,0.518500030040741,121,143,142,1753999595.3821893
-0.07031190395355225,0.0712197870016098,0.518250048160553,125,144,144,1753999595.3821893
-0.06797727197408676,0.07115107774734497,0.5177500247955322,126,143,144,1753999595.3821893
-0.06567874550819397,0.07111672312021255,0.5175000429153442,126,144,142,1753999595.3821893
-0.06350495666265488,0.0712197870016098,0.518250048160553,124,143,143,1753999595.3821893
-0.06123596802353859,0.0712197870016098,0.518250048160553,124,144,141,1753999595.3821893
-0.0589669831097126,0.0712197870016098,0.518250048160553,130,148,146,1753999595.3821893
-0.056670647114515305,0.07118542492389679,0.5180000066757202,130,149,149,1753999595.3821893
-0.05424521863460541,0.0709792897105217,0.5164999961853027,129,151,150,1753999595.3821893
-0.052034225314855576,0.07104800641536713,0.5170000195503235,128,150,149,1753999595.3821893
-0.0497225746512413,0.0709792897105217,0.5164999961853027,127,147,142,1753999595.3821893
-0.04746125265955925,0.0709792897105217,0.5164999961853027,127,150,146,1753999595.3821893
-0.04506867006421089,0.0707731619477272,0.51500004529953,128,151,145,1753999595.3821893
-0.04275156557559967,0.07067009061574936,0.5142500400543213,130,149,149,1753999595.3821893
-0.04044102877378464,0.07056702673435211,0.5135000348091125,128,150,153,1753999595.3821893
-0.03811845928430557,0.07042960077524185,0.5125000476837158,132,149,150,1753999595.3821893
-0.035822153091430664,0.0703265368938446,0.5117500424385071,132,151,151,1753999595.3821893
-0.033532410860061646,0.07022346556186676,0.5110000371932983,131,151,148,1753999595.3821893
-0.031249236315488815,0.07012040168046951,0.5102500319480896,137,157,154,1753999595.3821893
-0.0289157647639513,0.069879911839962,0.5085000395774841,129,152,148,1753999595.3821893
-0.026610739529132843,0.06967376917600632,0.5070000290870667,130,152,151,1753999595.3821893
-0.024294789880514145,0.0693989172577858,0.5049999952316284,131,153,154,1753999595.3821893
-0.02204008772969246,0.06926149874925613,0.5040000081062317,132,154,157,1753999595.3821893
-0.019803978502750397,0.06915842741727829,0.503250002861023,129,151,152,1753999595.3821893
-0.017583182081580162,0.06908972561359406,0.502750039100647,128,150,149,1753999595.3821893
-0.01538205984979868,0.06908972561359406,0.502750039100647,130,154,152,1753999595.3821893
-0.013174382038414478,0.06905536353588104,0.5024999976158142,130,154,152,1753999595.3821893
-0.010974355041980743,0.06905536353588104,0.5024999976158142,131,149,147,1753999595.3821893
-0.008774327114224434,0.06905536353588104,0.5024999976158142,133,150,151,1753999595.3821893
-0.006577571853995323,0.06908972561359406,0.502750039100647,133,151,149,1753999595.3821893
-0.0043764496222138405,0.06908972561359406,0.502750039100647,124,148,148,1753999595.3821893
-0.0021774908527731895,0.06915842741727829,0.503250002861023,129,152,148,1753999595.3821893
2.583288005553186e-05,0.0691927894949913,0.5035000443458557,128,150,151,1753999595.3821893
0.0022324533201754093,0.06926149874925613,0.5040000081062317,127,149,148,1753999595.3821893
0.004434644244611263,0.0691927894949913,0.5035000443458557,127,149,148,1753999595.3821893
0.006642346270382404,0.06922714412212372,0.5037500262260437,126,152,150,1753999595.3821893
0.00884784571826458,0.06922714412212372,0.5037500262260437,127,152,147,1753999595.3821893
0.011064318008720875,0.06929586082696915,0.5042500495910645,128,153,146,1753999595.3821893
0.013285166583955288,0.06936456263065338,0.5047500133514404,127,150,146,1753999595.3821893
0.015502719208598137,0.0693989172577858,0.5049999952316284,127,150,144,1753999595.3821893
0.017731230705976486,0.06946763396263123,0.5055000185966492,130,153,149,1753999595.3821893
0.0199542548507452,0.06950198858976364,0.5057500004768372,127,149,150,1753999595.3821893
0.022168513387441635,0.06950198858976364,0.5057500004768372,132,154,155,1753999595.3821893
0.024370716884732246,0.06946763396263123,0.5055000185966492,128,150,151,1753999595.3821893
0.026544436812400818,0.06936456263065338,0.5047500133514404,128,150,151,1753999595.3821893
0.02868310734629631,0.0691927894949913,0.5035000443458557,129,151,152,1753999595.3821893
0.030826164409518242,0.06905536353588104,0.5024999976158142,129,148,150,1753999595.3821893
0.03296046704053879,0.06891793757677078,0.5015000104904175,131,155,155,1753999595.3821893
0.03510354086756706,0.06881487369537354,0.5007500052452087,131,153,152,1753999595.3821893
0.03725866973400116,0.0687461644411087,0.5002500414848328,134,156,157,1753999595.3821893
0.03940941393375397,0.06867744773626328,0.499750018119812,134,153,153,1753999595.3821893
0.04155578464269638,0.06860873848199844,0.49925002455711365,133,152,154,1753999595.3821893
0.0436977781355381,0.06854002922773361,0.4987500309944153,132,151,155,1753999595.3821893
0.04583539068698883,0.06847131252288818,0.4982500374317169,130,152,153,1753999595.3821893
0.04796862229704857,0.06840260326862335,0.49775001406669617,128,150,149,1753999595.3821893
0.050122667104005814,0.06836824864149094,0.4975000321865082,133,153,150,1753999595.3821893
0.05227452144026756,0.06833388656377792,0.4972500205039978,129,151,150,1753999595.3821893
0.05445156618952751,0.06833388656377792,0.4972500205039978,129,151,152,1753999595.3821893
0.05662860721349716,0.06833388656377792,0.4972500205039978,131,148,153,1753999595.3821893
0.05880564823746681,0.06833388656377792,0.4972500205039978,131,150,154,1753999595.3821893
0.06098268926143646,0.06833388656377792,0.4972500205039978,126,145,147,1753999595.3821893
0.06315973401069641,0.06833388656377792,0.4972500205039978,129,151,150,1753999595.3821893
0.06530392169952393,0.06829953193664551,0.4970000088214874,128,145,148,1753999595.3821893
0.06747987121343613,0.06829953193664551,0.4970000088214874,129,148,148,1753999595.3821893
0.06965582072734833,0.06829953193664551,0.4970000088214874,129,151,152,1753999595.3821893
0.07179563492536545,0.06826517730951309,0.49675002694129944,131,151,148,1753999595.3821893
0.07393326610326767,0.06823082268238068,0.49650001525878906,132,149,150,1753999595.3821893
0.0760686993598938,0.06819646805524826,0.4962500333786011,130,150,147,1753999595.3821893
0.0781625285744667,0.06812775135040283,0.4957500100135803,135,150,147,1753999595.3821893
0.08025198429822922,0.068059042096138,0.49525001645088196,132,149,152,1753999595.3821893
0.08237866312265396,0.06802468746900558,0.49500003457069397,130,148,144,1753999595.3821893
0.08446045219898224,0.06795597076416016,0.4945000112056732,132,151,155,1753999595.3821893
0.08653786778450012,0.06788726150989532,0.49400001764297485,130,149,153,1753999595.3821893
0.08865579217672348,0.06785290688276291,0.49375003576278687,132,150,148,1753999595.3821893
0.09077153354883194,0.0678185522556305,0.4935000240802765,128,145,146,1753999595.3821893
0.09288506954908371,0.06778419762849808,0.4932500123977661,129,144,143,1753999595.3821893
0.09499642997980118,0.06774984300136566,0.4930000305175781,129,148,150,1753999595.3821893
0.09715486317873001,0.06774984300136566,0.4930000305175781,127,144,149,1753999595.3821893
0.09931330382823944,0.06774984300136566,0.4930000305175781,130,145,144,1753999595.3821893
0.10147173702716827,0.06774984300136566,0.4930000305175781,128,146,144,1753999595.3821893
0.1036301702260971,0.06774984300136566,0.4930000305175781,124,142,140,1753999595.3821893
0.10584224760532379,0.06778419762849808,0.4932500123977661,128,143,140,1753999595.3821893
0.10800177603960037,0.06778419762849808,0.4932500123977661,130,145,142,1753999595.3821893
0.11016130447387695,0.06778419762849808,0.4932500123977661,130,145,144,1753999595.3821893
0.11232084035873413,0.06778419762849808,0.4932500123977661,123,142,142,1753999595.3821893
0.11448036134243011,0.06778419762849808,0.4932500123977661,125,145,142,1753999595.3821893
0.11663989722728729,0.06778419762849808,0.4932500123977661,121,143,144,1753999595.3821893
0.11879941821098328,0.06778419762849808,0.4932500123977661,130,148,146,1753999595.3821893
0.12095895409584045,0.06778419762849808,0.4932500123977661,126,143,144,1753999595.3821893
0.12318088859319687,0.0678185522556305,0.4935000240802765,126,140,144,1753999595.3821893
0.1253415048122406,0.0678185522556305,0.4935000240802765,129,141,143,1753999595.3821893
0.12750214338302612,0.0678185522556305,0.4935000240802765,129,139,142,1753999595.3821893
0.12966276705265045,0.0678185522556305,0.4935000240802765,125,143,141,1753999595.3821893
0.13175660371780396,0.06778419762849808,0.4932500123977661,127,147,144,1753999595.3821893
0.133780375123024,0.06771548092365265,0.49275001883506775,131,150,152,1753999595.3821893
0.13579978048801422,0.06764677166938782,0.4922500252723694,128,145,148,1753999595.3821893
0.13781481981277466,0.06757806241512299,0.491750031709671,125,142,145,1753999595.3821893
0.1398254632949829,0.06750935316085815,0.49125003814697266,130,147,148,1753999595.3821893
0.14190398156642914,0.06747499108314514,0.4910000264644623,126,143,144,1753999595.3821893
0.14398029446601868,0.06744063645601273,0.4907500147819519,126,141,140,1753999595.3821893
0.14612889289855957,0.06744063645601273,0.4907500147819519,123,138,135,1753999595.3821893
0.14827747642993927,0.06744063645601273,0.4907500147819519,125,138,135,1753999595.3821893
0.15042605996131897,0.06744063645601273,0.4907500147819519,121,135,137,1753999595.3821893
0.15249693393707275,0.06740628182888031,0.4905000329017639,121,135,137,1753999595.3821893
0.15456558763980865,0.0673719272017479,0.49025002121925354,117,135,131,1753999595.3821893
0.15663206577301025,0.06733756512403488,0.49000000953674316,118,131,130,1753999595.3821893
0.1910542994737625,0.0673719272017479,0.49025002121925354,62,79,80,1753999595.3821893
0.22075456380844116,0.06998297572135925,0.5092500448226929,70,84,90,1753999595.3821893
0.25056979060173035,0.0786406621336937,0.5722500085830688,93,87,74,1753999595.3821893
0.2530752122402191,0.0786406621336937,0.5722500085830688,95,89,76,1753999595.3821893
0.2555806040763855,0.0786406621336937,0.5722500085830688,93,83,71,1753999595.3821893
0.2580859959125519,0.0786406621336937,0.5722500085830688,107,104,88,1753999595.3821893
0.26070526242256165,0.07867502421140671,0.5725000500679016,107,100,81,1753999595.3821893
0.26344165205955505,0.07874372601509094,0.5730000138282776,110,101,84,1753999595.3821893
0.2659503221511841,0.07874372601509094,0.5730000138282776,106,104,83,1753999595.3821893
0.2684589922428131,0.07874372601509094,0.5730000138282776,108,103,83,1753999595.3821893
0.27084946632385254,0.07870937138795853,0.5727500319480896,111,107,82,1753999595.3821893
0.27311843633651733,0.0786406621336937,0.5722500085830688,109,103,79,1753999595.3821893
0.2755034267902374,0.07860630750656128,0.5720000267028809,107,101,75,1753999595.3821893
0.2778862416744232,0.07857195287942886,0.5717500448226929,107,102,82,1753999595.3821893
0.2802668511867523,0.07853759080171585,0.5715000033378601,112,96,75,1753999595.3821893
0.28276896476745605,0.07853759080171585,0.5715000033378601,110,94,73,1753999595.3821893
0.2852710783481598,0.07853759080171585,0.5715000033378601,112,99,75,1753999595.3821893
